,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
0,bjs-restaurant-and-brewhouse-sugar-land,Sugar-Land,"2231 State Hwy 6, Sugar Land, TX 77478",BJRI
1,bjs-restaurant-and-brewhouse-albuquerque-3,Albuquerque-3,"10000 Coors Blvd, Albuquerque, NM 87114",BJRI
2,bjs-restaurant-and-brewhouse-hurst,Hurst,"952 North East Loop 820, Hurst, TX 76053",BJRI
3,bjs-restaurant-and-brewhouse-glendale,Glendale,"101 N. Brand Blvd., Glendale, CA 91203",BJRI
4,bjs-restaurant-and-brewhouse-brentwood,Brentwood,"2365 Sand Creek Rd, Brentwood, CA 94513",BJRI
5,bjs-restaurant-and-brewhouse-slidell,Slidell,"140 Town Center Pkwy, Slidell, LA 70458",BJRI
6,bjs-restaurant-and-brewhouse-hillsboro,Hillsboro,"7390 NE Cornell Rd, Hillsboro, OR 97124",BJRI
7,bjs-restaurant-and-brewhouse-fresno,Fresno,"715 E. Shaw, Fresno, CA 93710",BJRI
8,bjs-restaurant-and-brewhouse-sparks,Sparks,"425 Sparks Blvd., Sparks, NV 89434",BJRI
9,bjs-restaurant-and-brewhouse-chino-hills,Chino-Hills,"4585 Chino Hills Pkwy, Chino Hills, CA 91709",BJRI
10,bjs-restaurant-and-brewhouse-towson,Towson,"101 E Joppa Rd, Towson, MD 21286",BJRI
11,bjs-restaurant-brewhouse-lutz,Lutz,"25628 Florida 56, Lutz, FL 33559",BJRI
12,bjs-restaurant-and-brewhouse-cedar-park,Cedar-Park,"1001 E. Whitestone Blvd., Cedar Park, TX 78613",BJRI
13,bjs-restaurant-and-brewhouse-vienna-2,Vienna-2,"8027 Leesburg Pike, Vienna, VA 22182",BJRI
14,bjs-restaurant-and-brewhouse-mesa,Mesa,"6622 E Superstition Spgs Blvd, Mesa, AZ 85206",BJRI
15,bjs-restaurant-and-brewhouse-oklahoma-city,Oklahoma-City,"2425 W. Memorial Rd, Oklahoma City, OK 73134",BJRI
16,bjs-restaurant-and-brewhouse-albuquerque-2,Albuquerque-2,"2100 Louisiana Blvd NE, Bldg 213, Albuquerque, NM 87110",BJRI
17,bjs-restaurant-and-brewhouse-wichita,Wichita,"7960 E Kellogg Ave, Wichita, KS 67207",BJRI
18,bjs-restaurant-and-brewhouse-pembroke-pines,Pembroke-Pines,"12100 Pines Blvd, Pembroke Pines, FL 33026",BJRI
19,bjs-restaurant-and-brewhouse-phoenix,Phoenix,"21001 North Tatum Blvd., Phoenix, AZ 85050",BJRI
20,bjs-restaurant-and-brewhouse-palmdale-2,Palmdale-2,"1325 Rancho Vista Blvd., Palmdale, CA 93551",BJRI
21,bjs-restaurant-and-brewhouse-redmond,Redmond,"7211 166th Ave NE, Redmond, WA 98052",BJRI
22,bjs-restaurant-and-brewhouse-montebello,Montebello,"1716 Montebello Town Center, Montebello, CA 90640",BJRI
23,bjs-restaurant-and-brewhouse-temple,Temple,"3550 S. General Bruce Dr, Building G, Temple, TX 76504",BJRI
24,bjs-restaurant-and-brewhouse-lubbock,Lubbock,"4805 South Loop 289, Lubbock, TX 79424",BJRI
25,bjs-restaurant-and-brewhouse-san-bernardino,San-Bernardino,"1045 E. Harriman Place, San Bernardino, CA 92408",BJRI
26,bjs-restaurant-and-brewhouse-longview,Longview,"314 W Loop 281, Longview, TX 75605",BJRI
27,bjs-restaurant-and-brewhouse-san-mateo,San-Mateo,"2206 Bridgepointe Pkwy, San Mateo, CA 94404",BJRI
28,bjs-restaurant-and-brewhouse-mesquite,Mesquite,"1106 Town East Mall, Mesquite, TX 75150",BJRI
29,bjs-restaurant-and-brewhouse-charlottesville,Charlottesville,"3924 Lenox Ave, Charlottesville, VA 22901",BJRI
30,bjs-restaurant-and-brewhouse-noblesville-2,Noblesville-2,"13003 Campus Pkwy, Noblesville, IN 46060",BJRI
31,bjs-restaurant-and-brewhouse-carlsbad-2,Carlsbad-2,"5613 Paseo Del Norte, Carlsbad, CA 92008",BJRI
32,bjs-restaurant-and-brewhouse-miamisburg-2,Miamisburg-2,"10563 Innovation Dr, Miamisburg, OH 45342",BJRI
33,bjs-restaurant-and-brewhouse-las-vegas-2,Las-Vegas-2,"10840 West Charleston, Las Vegas, NV 89135",BJRI
34,bjs-restaurant-and-brewhouse-puyallup,Puyallup,"3703 9th St SW, Puyallup, WA 98373",BJRI
35,bjs-restaurant-and-brewhouse-daytona-beach-2,Daytona-Beach-2,"2514 W Intl Speedway Blvd, Daytona Beach, FL 32114",BJRI
36,bjs-restaurant-and-brewhouse-mentor,Mentor,"7880 Mentor Ave, Mentor, OH 44060",BJRI
