,name,count,pos,norm
326,upper management,10,,1.0
171,management team,5,,0.4444444444444445
898,work environment,4,,0.3333333333333333
891,long hours,4,,0.3333333333333333
505,get fired,4,,0.3333333333333333
711,food runners,4,,0.3333333333333333
1426,even though,3,,0.2222222222222222
1772,stuck working,3,,0.2222222222222222
417,hourly employees,3,,0.2222222222222222
1663,can not,3,,0.2222222222222222
555,poor communication,3,,0.2222222222222222
1132,turnover rate,3,,0.2222222222222222
444,minimum wage,3,,0.2222222222222222
1913,heart house,3,,0.2222222222222222
526,rude management,3,,0.2222222222222222
32,management terrible,3,,0.2222222222222222
823,co workers,3,,0.2222222222222222
701,make money,3,,0.2222222222222222
915,paid vacation,3,,0.2222222222222222
521,team members,3,,0.2222222222222222
696,managers care,3,,0.2222222222222222
697,care employees,3,,0.2222222222222222
132,lack knowledge,2,,0.1111111111111111
268,everyone else,2,,0.1111111111111111
954,job would,2,,0.1111111111111111
2244,hourly workers,2,,0.1111111111111111
956,getting paid,2,,0.1111111111111111
81,3 4,2,,0.1111111111111111
552,high turnover,2,,0.1111111111111111
178,general manager,2,,0.1111111111111111
1524,management know,2,,0.1111111111111111
842,bad managers,2,,0.1111111111111111
76,within first,2,,0.1111111111111111
1103,another manager,2,,0.1111111111111111
74,sent home,2,,0.1111111111111111
1429,amount people,2,,0.1111111111111111
271,making much,2,,0.1111111111111111
1428,small amount,2,,0.1111111111111111
548,training poor,2,,0.1111111111111111
557,bad leadership,2,,0.1111111111111111
490,poor management,2,,0.1111111111111111
599,10 years,2,,0.1111111111111111
1588,make employees,2,,0.1111111111111111
461,bussing tables,2,,0.1111111111111111
1094,weeks get,2,,0.1111111111111111
1093,3 weeks,2,,0.1111111111111111
120,like work,2,,0.1111111111111111
1098,manager said,2,,0.1111111111111111
148,quality life,2,,0.1111111111111111
1499,rude managers,2,,0.1111111111111111
911,low pay,2,,0.1111111111111111
1903,horrible management,2,,0.1111111111111111
1904,management bad,2,,0.1111111111111111
1462,guests often,2,,0.1111111111111111
1596,ever worked,2,,0.1111111111111111
1907,feel safe,2,,0.1111111111111111
2196,pressured send,2,,0.1111111111111111
967,customers get,2,,0.1111111111111111
104,schedules made,2,,0.1111111111111111
1268,next nothing,2,,0.1111111111111111
1123,much sidework,2,,0.1111111111111111
1774,someone work,2,,0.1111111111111111
163,run store,2,,0.1111111111111111
822,rude co,2,,0.1111111111111111
2344,feel like,2,,0.1111111111111111
1161,employees feel,2,,0.1111111111111111
2040,bussers get,2,,0.1111111111111111
1687,hands training,2,,0.1111111111111111
985,make job,2,,0.1111111111111111
986,job unfair,2,,0.1111111111111111
1029,got fired,2,,0.1111111111111111
1679,home get,2,,0.1111111111111111
1680,get paid,2,,0.1111111111111111
228,short staffed,2,,0.1111111111111111
1153,almost always,2,,0.1111111111111111
1173,work even,2,,0.1111111111111111
1341,communication favoritism,2,,0.1111111111111111
1383,always trying,2,,0.1111111111111111
1810,days row,2,,0.1111111111111111
1346,hours rude,2,,0.1111111111111111
1347,rude guests,2,,0.1111111111111111
995,runners bussers,2,,0.1111111111111111
388,money company,2,,0.1111111111111111
373,much money,2,,0.1111111111111111
1166,employees care,2,,0.1111111111111111
213,taken seriously,2,,0.1111111111111111
7,hours much,2,,0.1111111111111111
1698,get stuck,2,,0.1111111111111111
1149,management seen,2,,0.1111111111111111
35,anything training,2,,0.1111111111111111
1182,3 years,2,,0.1111111111111111
1809,two days,2,,0.1111111111111111
1313,environment constant,2,,0.1111111111111111
1043,managers since,2,,0.1111111111111111
1186,4 years,2,,0.1111111111111111
1039,host position,2,,0.1111111111111111
1321,extremely lazy,2,,0.1111111111111111
662,customers complain,2,,0.1111111111111111
1110,hours week,2,,0.1111111111111111
1403,always understaffed,2,,0.1111111111111111
233,matter many,2,,0.1111111111111111
1838,work ethic,2,,0.1111111111111111
1785,managing terrible,1,,0.0
1818,row dealing,1,,0.0
1796,felt pressured,1,,0.0
1807,ever get,1,,0.0
1784,comers managing,1,,0.0
1806,rarely ever,1,,0.0
1816,sense give,1,,0.0
1817,give two,1,,0.0
1800,never manager,1,,0.0
1820,employers longer,1,,0.0
1805,bouncing rarely,1,,0.0
1815,makes sense,1,,0.0
1804,consistent bouncing,1,,0.0
1803,never consistent,1,,0.0
1783,new comers,1,,0.0
1801,manager schedules,1,,0.0
1819,dealing employers,1,,0.0
1794,position boh,1,,0.0
1808,get two,1,,0.0
1787,working employees,1,,0.0
1793,places position,1,,0.0
1792,wages places,1,,0.0
1802,schedules never,1,,0.0
1795,boh felt,1,,0.0
1812,day work,1,,0.0
1791,lower wages,1,,0.0
1798,though school,1,,0.0
1790,sucked lower,1,,0.0
1813,work day,1,,0.0
1811,row day,1,,0.0
1814,day makes,1,,0.0
1799,school never,1,,0.0
1789,management sucked,1,,0.0
1797,pressured work,1,,0.0
1788,employees management,1,,0.0
1786,terrible working,1,,0.0
0,expect way,1,,0.0
1782,accepting new,1,,0.0
1731,shifts weekends,1,,0.0
1724,trouble later,1,,0.0
1725,later would,1,,0.0
1726,would told,1,,0.0
1727,told hands,1,,0.0
1728,training always,1,,0.0
1729,always busy,1,,0.0
1730,busy shifts,1,,0.0
