status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10155726347714213,Todays good mood is brought to you by National Margarita Day. #NationalMargaritaDay,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155726346849213/?type=3,2018-02-22 11:06:01,148,17,26
56409284212_10155712857064213,DOUGHn't miss Half OFF Pizza Mondays! Half OFF any Large Deep Dish or Tavern-Cut Pizza every Monday.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155712857064213/?type=3,2018-02-19 11:39:00,110,25,11
56409284212_10155707634699213,Spoon the one you love for Valentine's Day.,Valentine's Day,video,https://www.facebook.com/BJsRestaurants/videos/10155707634699213/,2018-02-14 17:41:35,53,11,4
56409284212_10155704277939213,No better way to celebrate Galentine's Day than with $3 Pizookies and wine! <3,Galentine's Day,video,https://www.facebook.com/BJsRestaurants/videos/10155704277939213/,2018-02-13 12:59:04,139,49,4
56409284212_10155701361009213,Better than a box of chocolates. Get a FREE Pizookie coupon when you dine with us now through February 14.  Coupon valid 2/15-3/31.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155701359399213/?type=3,2018-02-12 12:35:16,346,76,42
56409284212_10155693100254213,Dine and Dash with a $5 Medium Pizza To Go!  Dine in with any Large Pizza and Get a Medium Deep-Dish or Tavern-Cut Pizza To Go for only $5. Get Offer: http://bit.ly/2sjgLgW,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155693100254213/?type=3,2018-02-09 11:57:36,143,26,32
56409284212_10155679839664213,"TOUCHDOWN! Our Game Day Feast is the perfect package for the Big Game. Get 20% OFF Delivery or Take Out now thru Sunday, 2/4.  Enter promo code BIGGAME at checkout. 
Order Now http://bit.ly/2kkbG3D",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155679837419213/?type=3,2018-02-04 11:18:19,66,4,2
56409284212_10155675113349213,"Get 20% OFF Take Out & Delivery now thru Sunday, 2/4.  Catering packages perfect for the Big Game!  Enter promo code BIGGAME at checkout. 
Order now http://bit.ly/2kkbG3D",20% OFF Take Out & Delivery,video,https://www.facebook.com/BJsRestaurants/videos/10155675113349213/,2018-02-02 16:13:38,78,10,9
56409284212_10155660633059213,Our nominee for Best Group Performance. #thegrammys,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155660633059213/?type=3,2018-01-28 15:30:35,149,15,6
56409284212_10155654635514213,Cooking up a new Pizookie with Peanut Butter and Chocolate in the BJ's Test Kitchen! What would you name it?,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155654630324213/?type=3,2018-01-26 13:39:24,1724,766,149
