status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10156322121089155,"b'You could celebrate National Almond Day by eating almonds. Or, you could celebrate by eating almonds atop a made-fresh-from-scratch Almond-Crusted Salmon Salad. Tag a friend who you\xe2\x80\x99d help you go all out for this holiday.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156322121089155/?type=3,2018-02-16 13:30:04,50,2,8
106628409154_10156319769009155,"b'We\xe2\x80\x99re known for our delicious food and memorable guest experience, but it\xe2\x80\x99s our people that bring that to life every day with our warm hospitality. We are so proud to be one of the Fortune 100 Best Companies to Work For \xe2\x80\x93 for the fifth year in a row! Thank you to our wonderful people. You make us a great place to work. #100BestCos'",b'The Cheesecake Factory',link,http://fortune.com/best-companies/the-cheesecake-factory/,2018-02-15 17:03:04,340,13,81
106628409154_10156319375369155,b'Three legendary cheesecake flavors from the comfort of home! Which one do you want to make? Find out where to get it: http://bit.ly/2o1VsvS \n#CheesecakeFactoryAtHome #MyCheesecake',b'Cheesecake Factory At Home',video,https://www.facebook.com/thecheesecakefactory/videos/10156319375369155/,2018-02-15 14:54:54,4959,1489,763
106628409154_10156317713749155,"b'Shame on you Cheesecake Factory. You say \xe2\x80\x9cabsolute guest satisfaction is our highest priority\xe2\x80\x9d but what a joke! You guys lost me as a customer forever! We tried booking a large party at the Dallas location and quickly realized how unaccomidating you are. I called a week ago to tell them we would have a large party and they gladly took my info and said they don\xe2\x80\x99t technically have reservations but they will accommodate us. I was planning on having someone show up early to make sure our table was there. So i called tonight to make sure everything was good, and they told me these new policies they never told me before upon booking the place. The manager was extremely rude and didn\xe2\x80\x99t care about the customer coming first. \n\nI called another restaurant down the street and they gladly accommodated us at the last minute and we have switched our party location to a new one tomorrow. \n\nYou guys lost money for 30 guests and also lost many customers for life.'",,status,,2018-02-15 00:09:37,3,2,0
106628409154_10156317315489155,"b'. Love my baby, Roro. He surprised me with roses and a night out at D&B.'",,photo,https://www.facebook.com/photo.php?fbid=1645256408843771&set=p.1645256408843771&type=3,2018-02-14 20:57:09,0,0,0
106628409154_10156317306634155,"b""At D&B eating HOT FOOD & didn't have to break the bank. Two meals for the price of one. So pleasantly surprised nothing like the experience I had @ Cheesecake Factory in W Hartford last night, which was a huge disappointment!!!!""",,photo,https://www.facebook.com/photo.php?fbid=1645249575511121&set=p.1645249575511121&type=3,2018-02-14 20:52:37,0,0,0
106628409154_10156316198304155,b'Roses are red.\nViolets are blue. \nThis slice of cheesecake is for me and you.',"b""Happy Valentine's Day""",video,https://www.facebook.com/thecheesecakefactory/videos/10156316198304155/,2018-02-14 12:42:14,347,35,27
106628409154_10156314194359155,"b'Way to go Cheesecake Factory, all my mother who has Alzheimer\xe2\x80\x99s wanted was a kids meal and your manager  and server that we had were both rude and wouldn\xe2\x80\x99t let us order one. Will not be giving you all our business anytime soon after this!!'",,status,,2018-02-13 19:53:32,2,2,0
106628409154_10156313263109155,b'Cinnamon cheesecake?',,status,,2018-02-13 13:52:16,0,0,0
106628409154_10156313213199155,"b'Not just anyone gets the title of \xe2\x80\x9cUltimate.\xe2\x80\x9d That\xe2\x80\x99s why when we say Ultimate Red Velvet Cake Cheesecake\xe2\x84\xa2 is Ultimate, you better believe it\xe2\x80\x99s the ultimate compliment.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156313213199155/?type=3,2018-02-13 13:30:05,3520,385,326
